user_id,song_id,timestamp,duration_sec
user_10,song_27,2024-04-07 16:52:00,163
user_65,song_26,2024-04-22 19:24:00,259
user_64,song_47,2024-04-12 06:55:00,254
user_88,song_7,2024-04-02 19:07:00,174
user_67,song_24,2024-04-03 00:13:00,117
user_4,song_45,2024-04-24 05:20:00,255
user_44,song_32,2024-04-16 13:08:00,63
user_56,song_12,2024-04-27 21:13:00,157
user_24,song_45,2024-04-08 21:45:00,195
user_70,song_46,2024-04-09 08:20:00,188
user_92,song_14,2024-04-09 08:23:00,94
user_12,song_20,2024-04-16 05:30:00,238
user_40,song_9,2024-04-05 19:44:00,254
user_71,song_23,2024-04-13 14:13:00,124
user_31,song_49,2024-04-17 03:27:00,96
user_58,song_45,2024-04-02 23:33:00,172
user_2,song_22,2024-04-06 01:21:00,107
user_84,song_45,2024-04-15 20:36:00,255
user_14,song_6,2024-04-10 23:45:00,273
user_47,song_33,2024-04-20 05:24:00,109
user_62,song_3,2024-04-26 17:36:00,277
user_23,song_27,2024-04-01 12:09:00,170
user_30,song_1,2024-04-09 06:19:00,266
user_67,song_31,2024-04-14 08:14:00,292
user_16,song_37,2024-04-23 12:36:00,84
user_21,song_38,2024-04-12 16:47:00,70
user_3,song_42,2024-04-23 06:28:00,188
user_91,song_2,2024-04-12 01:32:00,136
user_63,song_5,2024-04-04 01:01:00,125
user_88,song_30,2024-04-25 01:52:00,97
user_40,song_27,2024-04-04 19:57:00,88
user_61,song_13,2024-04-18 14:47:00,269
user_37,song_11,2024-04-12 10:01:00,73
user_70,song_9,2024-04-06 21:38:00,140
user_45,song_42,2024-04-13 22:17:00,205
user_45,song_30,2024-04-19 10:21:00,264
user_67,song_37,2024-04-19 09:20:00,132
user_82,song_21,2024-04-25 06:33:00,216
user_88,song_31,2024-04-07 07:35:00,131
user_81,song_7,2024-04-26 02:58:00,220
user_23,song_15,2024-04-16 18:37:00,81
user_20,song_16,2024-04-05 16:45:00,99
user_58,song_38,2024-04-05 01:48:00,148
user_99,song_10,2024-04-07 08:07:00,97
user_74,song_45,2024-04-14 05:39:00,216
user_90,song_37,2024-04-26 02:41:00,266
user_31,song_33,2024-04-09 15:44:00,105
user_5,song_21,2024-04-15 16:56:00,272
user_5,song_21,2024-04-25 13:37:00,103
user_98,song_38,2024-04-26 02:00:00,280
user_57,song_1,2024-04-11 13:19:00,220
user_63,song_47,2024-04-24 12:00:00,137
user_64,song_18,2024-04-17 16:58:00,103
user_41,song_38,2024-04-06 03:40:00,225
user_43,song_47,2024-04-25 17:08:00,125
user_74,song_32,2024-04-18 01:11:00,213
user_79,song_26,2024-04-01 18:12:00,92
user_38,song_19,2024-04-23 23:40:00,82
user_52,song_31,2024-04-06 03:31:00,216
user_93,song_30,2024-04-29 22:47:00,215
user_95,song_2,2024-04-15 06:15:00,151
user_21,song_46,2024-04-02 06:56:00,63
user_10,song_1,2024-04-02 06:15:00,215
user_1,song_17,2024-04-28 15:54:00,67
user_93,song_20,2024-04-22 19:03:00,148
user_80,song_11,2024-04-02 17:38:00,126
user_31,song_10,2024-04-27 23:43:00,67
user_32,song_46,2024-04-22 21:26:00,71
user_70,song_16,2024-04-06 11:08:00,127
user_15,song_37,2024-04-11 00:08:00,164
user_33,song_31,2024-04-21 02:15:00,139
user_47,song_10,2024-04-12 11:05:00,266
user_81,song_39,2024-04-22 21:58:00,118
user_11,song_38,2024-04-19 16:37:00,99
user_13,song_45,2024-04-23 18:30:00,121
user_71,song_44,2024-04-23 16:17:00,72
user_87,song_48,2024-04-11 11:13:00,279
user_79,song_36,2024-04-18 02:01:00,255
user_21,song_46,2024-04-11 06:05:00,118
user_4,song_30,2024-04-19 10:19:00,174
user_92,song_33,2024-04-10 00:20:00,156
user_94,song_39,2024-04-16 04:41:00,241
user_21,song_22,2024-04-16 11:01:00,168
user_46,song_39,2024-04-25 10:20:00,99
user_68,song_44,2024-04-19 01:34:00,136
user_43,song_46,2024-04-10 00:04:00,143
user_43,song_16,2024-04-26 23:50:00,77
user_83,song_1,2024-04-09 15:42:00,222
user_36,song_17,2024-04-10 04:41:00,278
user_26,song_6,2024-04-24 20:59:00,125
user_97,song_8,2024-04-15 01:56:00,265
user_74,song_15,2024-04-20 19:40:00,88
user_73,song_18,2024-04-22 23:07:00,160
user_73,song_27,2024-04-10 09:33:00,230
user_73,song_27,2024-04-22 12:19:00,137
user_5,song_19,2024-04-06 03:21:00,197
user_21,song_3,2024-04-28 21:37:00,82
user_27,song_25,2024-04-16 18:22:00,115
user_18,song_13,2024-04-09 14:43:00,119
user_96,song_39,2024-04-02 05:35:00,275
user_28,song_20,2024-04-04 02:37:00,148
user_35,song_17,2024-04-29 02:03:00,274
user_44,song_39,2024-04-24 22:16:00,209
user_48,song_35,2024-04-28 19:10:00,138
user_37,song_5,2024-04-20 04:10:00,219
user_34,song_43,2024-04-27 21:37:00,211
user_49,song_33,2024-04-17 09:41:00,284
user_7,song_28,2024-04-09 14:51:00,111
user_36,song_24,2024-04-19 16:15:00,74
user_77,song_13,2024-04-13 14:50:00,217
user_98,song_19,2024-04-18 02:54:00,294
user_66,song_27,2024-04-25 19:29:00,274
user_28,song_4,2024-04-09 01:54:00,77
user_33,song_15,2024-04-17 19:46:00,255
user_44,song_19,2024-04-26 20:37:00,251
user_18,song_23,2024-04-06 15:23:00,216
user_99,song_29,2024-04-02 05:26:00,133
user_31,song_24,2024-04-05 18:22:00,251
user_85,song_11,2024-04-01 01:54:00,120
user_67,song_2,2024-04-06 16:59:00,247
user_91,song_49,2024-04-27 15:26:00,264
user_82,song_24,2024-04-25 00:41:00,270
user_32,song_35,2024-04-26 02:26:00,82
user_96,song_29,2024-04-08 16:45:00,200
user_39,song_1,2024-04-26 14:30:00,95
user_53,song_11,2024-04-11 16:03:00,69
user_98,song_41,2024-04-14 21:33:00,195
user_74,song_21,2024-04-23 10:33:00,230
user_6,song_32,2024-04-08 21:26:00,70
user_60,song_21,2024-04-04 10:11:00,264
user_70,song_7,2024-04-12 00:10:00,249
user_72,song_18,2024-04-20 11:15:00,120
user_45,song_13,2024-04-21 04:22:00,97
user_60,song_2,2024-04-04 13:17:00,200
user_92,song_29,2024-04-23 10:44:00,72
user_35,song_35,2024-04-19 03:22:00,227
user_67,song_31,2024-04-12 14:00:00,256
user_76,song_28,2024-04-26 22:58:00,170
user_63,song_24,2024-04-24 14:36:00,258
user_93,song_1,2024-04-20 21:08:00,136
user_58,song_15,2024-04-22 10:06:00,95
user_15,song_7,2024-04-01 08:56:00,132
user_63,song_34,2024-04-22 21:28:00,274
user_26,song_22,2024-04-10 06:21:00,251
user_40,song_29,2024-04-11 03:38:00,216
user_9,song_15,2024-04-17 22:34:00,228
user_65,song_16,2024-04-11 22:59:00,245
user_64,song_35,2024-04-07 06:48:00,73
user_18,song_11,2024-04-18 12:16:00,186
user_30,song_32,2024-04-29 14:29:00,83
user_75,song_43,2024-04-09 21:42:00,283
user_42,song_46,2024-04-03 10:54:00,277
user_74,song_37,2024-04-16 15:23:00,115
user_5,song_17,2024-04-02 17:20:00,61
user_2,song_47,2024-04-28 15:21:00,211
user_94,song_10,2024-04-09 19:18:00,106
user_4,song_39,2024-04-20 11:38:00,298
user_69,song_9,2024-04-02 11:22:00,114
user_46,song_31,2024-04-01 13:24:00,218
user_77,song_6,2024-04-21 04:12:00,76
user_91,song_15,2024-04-20 16:05:00,221
user_71,song_43,2024-04-23 04:48:00,149
user_74,song_43,2024-04-21 19:45:00,199
user_60,song_7,2024-04-25 00:42:00,165
user_55,song_34,2024-04-22 16:13:00,60
user_89,song_36,2024-04-02 05:44:00,61
user_75,song_49,2024-04-04 07:40:00,102
user_13,song_17,2024-04-10 10:23:00,128
user_14,song_31,2024-04-06 18:52:00,183
user_8,song_7,2024-04-14 10:46:00,120
user_81,song_11,2024-04-28 13:30:00,68
user_76,song_2,2024-04-02 21:17:00,77
user_54,song_15,2024-04-27 11:10:00,157
user_19,song_47,2024-04-06 19:58:00,287
user_57,song_49,2024-04-13 23:00:00,200
user_2,song_15,2024-04-25 07:58:00,243
user_30,song_39,2024-04-25 20:59:00,107
user_4,song_21,2024-04-13 14:05:00,252
user_24,song_18,2024-04-24 10:12:00,295
user_97,song_1,2024-04-13 12:35:00,232
user_47,song_14,2024-04-09 17:35:00,287
user_91,song_7,2024-04-24 13:24:00,159
user_21,song_16,2024-04-01 19:19:00,73
user_18,song_1,2024-04-21 09:30:00,71
user_55,song_8,2024-04-19 22:25:00,298
user_53,song_46,2024-04-19 19:13:00,255
user_4,song_3,2024-04-03 20:27:00,164
user_70,song_31,2024-04-12 17:59:00,104
user_95,song_34,2024-04-05 02:37:00,262
user_62,song_22,2024-04-28 18:49:00,118
user_51,song_36,2024-04-16 18:09:00,164
user_83,song_49,2024-04-20 11:39:00,275
user_22,song_13,2024-04-04 19:06:00,132
user_27,song_42,2024-04-14 12:04:00,115
user_33,song_33,2024-04-01 10:33:00,98
user_91,song_31,2024-04-28 16:34:00,245
user_48,song_34,2024-04-21 06:57:00,191
user_92,song_21,2024-04-24 12:17:00,167
user_93,song_38,2024-04-04 03:23:00,136
user_94,song_18,2024-04-09 19:10:00,278
user_54,song_7,2024-04-03 08:27:00,287
user_24,song_24,2024-04-11 05:45:00,243
user_54,song_20,2024-04-20 04:05:00,68
user_10,song_7,2024-04-28 03:31:00,193
user_49,song_18,2024-04-01 10:14:00,107
user_91,song_33,2024-04-08 07:45:00,75
user_37,song_36,2024-04-23 20:22:00,281
user_77,song_15,2024-04-16 11:48:00,179
user_17,song_11,2024-04-18 06:46:00,206
user_32,song_21,2024-04-23 22:55:00,128
user_28,song_2,2024-04-05 21:27:00,255
user_1,song_6,2024-04-22 00:47:00,141
user_66,song_14,2024-04-05 02:43:00,76
user_74,song_11,2024-04-26 14:28:00,204
user_57,song_22,2024-04-18 06:44:00,134
user_92,song_30,2024-04-27 08:10:00,220
user_76,song_27,2024-04-22 17:25:00,220
user_14,song_43,2024-04-09 06:34:00,104
user_3,song_32,2024-04-24 05:27:00,234
user_64,song_30,2024-04-27 05:46:00,237
user_16,song_29,2024-04-15 00:14:00,161
user_48,song_24,2024-04-09 06:49:00,178
user_61,song_37,2024-04-07 19:32:00,186
user_96,song_29,2024-04-24 16:30:00,244
user_75,song_19,2024-04-13 08:27:00,140
user_64,song_7,2024-04-11 15:19:00,128
user_89,song_6,2024-04-22 15:05:00,260
user_45,song_2,2024-04-12 22:43:00,184
user_29,song_7,2024-04-08 07:52:00,77
user_64,song_9,2024-04-24 12:12:00,134
user_99,song_34,2024-04-23 07:47:00,125
user_78,song_39,2024-04-07 08:04:00,63
user_17,song_32,2024-04-27 14:40:00,98
user_83,song_12,2024-04-26 16:49:00,266
user_67,song_17,2024-04-11 00:18:00,182
user_75,song_34,2024-04-02 01:06:00,125
user_1,song_43,2024-04-28 07:02:00,234
user_77,song_24,2024-04-28 20:24:00,181
user_53,song_36,2024-04-18 16:12:00,238
user_49,song_32,2024-04-21 16:31:00,79
user_28,song_48,2024-04-29 10:37:00,273
user_30,song_12,2024-04-06 14:11:00,229
user_97,song_4,2024-04-12 06:25:00,273
user_84,song_10,2024-04-02 12:53:00,223
user_58,song_39,2024-04-01 11:08:00,219
user_24,song_4,2024-04-20 08:29:00,95
user_77,song_37,2024-04-13 14:23:00,137
user_80,song_36,2024-04-25 16:38:00,298
user_10,song_24,2024-04-17 15:41:00,119
user_47,song_48,2024-04-09 21:41:00,297
user_45,song_3,2024-04-20 17:49:00,212
user_45,song_28,2024-04-09 17:25:00,239
user_23,song_49,2024-04-23 20:05:00,231
user_15,song_41,2024-04-22 12:44:00,112
user_67,song_29,2024-04-05 21:30:00,298
user_52,song_32,2024-04-16 12:01:00,161
user_79,song_17,2024-04-14 04:01:00,118
user_23,song_1,2024-04-03 08:03:00,148
user_3,song_9,2024-04-13 16:37:00,272
user_13,song_7,2024-04-27 13:54:00,280
user_88,song_17,2024-04-02 19:19:00,140
user_56,song_39,2024-04-23 12:09:00,184
user_48,song_44,2024-04-19 04:48:00,114
user_56,song_12,2024-04-08 01:38:00,233
user_27,song_38,2024-04-28 16:44:00,274
user_62,song_9,2024-04-23 19:50:00,284
user_3,song_17,2024-04-10 03:48:00,63
user_48,song_15,2024-04-05 03:29:00,187
user_86,song_11,2024-04-09 15:35:00,271
user_19,song_34,2024-04-20 00:47:00,298
user_91,song_39,2024-04-08 02:07:00,141
user_92,song_40,2024-04-01 06:07:00,161
user_2,song_32,2024-04-12 09:34:00,148
user_20,song_29,2024-04-13 18:56:00,288
user_16,song_18,2024-04-10 00:15:00,165
user_62,song_45,2024-04-28 22:18:00,126
user_64,song_14,2024-04-01 08:21:00,69
user_32,song_18,2024-04-20 11:46:00,179
user_86,song_48,2024-04-27 10:37:00,187
user_52,song_1,2024-04-21 14:22:00,215
user_6,song_33,2024-04-17 02:03:00,278
user_31,song_18,2024-04-27 14:16:00,124
user_62,song_3,2024-04-20 15:59:00,295
user_78,song_3,2024-04-29 22:58:00,258
user_7,song_14,2024-04-13 21:20:00,296
user_13,song_14,2024-04-25 05:31:00,78
user_19,song_9,2024-04-17 21:53:00,105
user_28,song_46,2024-04-14 21:40:00,238
user_47,song_45,2024-04-07 01:44:00,264
user_27,song_46,2024-04-13 08:48:00,176
user_43,song_47,2024-04-11 13:30:00,116
user_32,song_13,2024-04-08 06:27:00,104
user_32,song_5,2024-04-06 17:05:00,99
user_18,song_30,2024-04-09 02:33:00,163
user_45,song_40,2024-04-24 18:01:00,268
user_46,song_1,2024-04-06 04:41:00,102
user_81,song_20,2024-04-25 23:46:00,177
user_60,song_21,2024-04-22 02:40:00,210
user_85,song_49,2024-04-15 12:34:00,166
user_71,song_30,2024-04-27 22:54:00,170
user_85,song_47,2024-04-25 06:26:00,278
user_74,song_24,2024-04-16 04:25:00,83
user_56,song_6,2024-04-14 02:29:00,108
user_55,song_22,2024-04-17 04:29:00,238
user_95,song_32,2024-04-29 08:04:00,268
user_89,song_41,2024-04-14 10:21:00,85
user_94,song_25,2024-04-20 03:07:00,278
user_96,song_34,2024-04-21 06:36:00,246
user_55,song_1,2024-04-26 11:50:00,84
user_61,song_8,2024-04-11 17:03:00,124
user_2,song_29,2024-04-02 17:23:00,100
user_55,song_48,2024-04-04 16:32:00,267
user_55,song_13,2024-04-22 01:45:00,245
user_88,song_5,2024-04-13 15:38:00,244
user_78,song_42,2024-04-06 18:40:00,99
user_10,song_29,2024-04-22 17:00:00,179
user_69,song_20,2024-04-01 00:10:00,196
user_70,song_22,2024-04-18 22:15:00,296
user_43,song_2,2024-04-02 13:09:00,239
user_74,song_25,2024-04-07 19:28:00,262
user_40,song_21,2024-04-20 04:55:00,274
user_70,song_21,2024-04-25 05:45:00,164
